Ano_Contratacao,Nome,Idade,Cargo,Salario,Cidade,Modalidade_Trabalho,Senioridade
2013,Gabriela,21.0,Gerente de Projetos,5913.0,Curitiba,,EN
2014,Lucas,28.0,Coordenador de TI,,São Paulo,Híbrido,MI
2024,Ana,26.0,Cientista de Dados,11892.0,Rio de Janeiro,Presencial,
2012,Eduarda,45.0,Engenheiro de Dados,9800.0,Rio de Janeiro,Presencial,EX
2019,Gabriela,29.0,Gerente de Projetos,9966.0,Rio de Janeiro,,
2013,Nicolas,35.0,Analista de Dados,16048.0,Porto Alegre,Remoto,EX
2024,Paulo,35.0,Estagiário,15217.0,Curitiba,Remoto,EN
2024,Ana,35.0,Engenheiro de Dados,19726.0,Curitiba,,EX
2017,Renata,59.0,Cientista de Dados,2661.0,,Híbrido,
2015,Mariana,29.0,Engenheiro de Dados,12042.0,Curitiba,Híbrido,
2021,Lucas,42.0,Gerente de Projetos,,Rio de Janeiro,,MI
2024,Gabriela,40.0,Gerente de Projetos,3062.0,,Presencial,SE
2015,Lucas,41.0,Coordenador de TI,3731.0,Belo Horizonte,Híbrido,EN
2011,Isabela,20.0,Estagiário,9824.0,Curitiba,Presencial,EN
2012,Isabela,50.0,Cientista de Dados,19791.0,Curitiba,Híbrido,
2014,Paulo,60.0,Estagiário,10776.0,,,MI
2019,Olivia,,Engenheiro de Dados,19412.0,Porto Alegre,Presencial,MI
2018,Eduarda,59.0,Coordenador de TI,,São Paulo,Remoto,EX
2019,Lucas,57.0,Consultor de BI,11365.0,,Presencial,
2024,Olivia,44.0,Estagiário,3431.0,Porto Alegre,,SE
2011,Henrique,22.0,Gerente de Projetos,11857.0,Belo Horizonte,,EN
2021,Isabela,44.0,Analista de Dados,2961.0,Belo Horizonte,Presencial,
2010,Nicolas,39.0,Gerente de Projetos,,,,MI
2015,Diego,41.0,Estagiário,4928.0,Curitiba,Presencial,MI
2016,Ana,43.0,Estagiário,6932.0,Porto Alegre,Remoto,EX
2023,Carla,31.0,Gerente de Projetos,13840.0,Brasília,Presencial,
2022,Diego,54.0,Gerente de Projetos,9768.0,Porto Alegre,Híbrido,
2013,Bruno,20.0,Gerente de Projetos,6419.0,Rio de Janeiro,Presencial,EN
2020,Sofia,,Analista de Dados,14028.0,São Paulo,Híbrido,SE
2015,Henrique,24.0,Estagiário,,Rio de Janeiro,,
2016,João,,Cientista de Dados,16592.0,Porto Alegre,Presencial,EX
2010,Carla,34.0,Consultor de BI,13669.0,São Paulo,Híbrido,EN
2013,Henrique,38.0,Cientista de Dados,,Belo Horizonte,Presencial,EN
2014,Renata,44.0,Estagiário,16280.0,São Paulo,Presencial,SE
2017,Lucas,29.0,Coordenador de TI,5387.0,,Presencial,MI
2011,Isabela,26.0,Cientista de Dados,4064.0,Brasília,Presencial,
2023,Carla,58.0,Estagiário,17238.0,Rio de Janeiro,,EN
2021,Sofia,57.0,Estagiário,6387.0,Porto Alegre,Híbrido,EN
2021,Carla,39.0,Coordenador de TI,10871.0,Curitiba,Híbrido,EX
